region,country,country_area,confirmed_cases,population,date,devt_time,data,all_cases_2,all_cases_inc_2
Latin America And The Caribbean,Aruba,Aruba,2.0,0.10676600000000001,2020-03-15,2.0,Observed,2.0,0.0
Latin America And The Caribbean,Aruba,Aruba,2.0,0.10676600000000001,2020-03-16,3.0,Observed,2.0,0.0
Latin America And The Caribbean,Aruba,Aruba,3.0,0.10676600000000001,2020-03-17,4.0,Observed,3.0,1.0
Latin America And The Caribbean,Aruba,Aruba,6.0,0.10676600000000001,2020-03-18,5.0,Observed,6.0,3.0
Latin America And The Caribbean,Aruba,Aruba,6.0,0.10676600000000001,2020-03-19,6.0,Observed,6.0,0.0
Latin America And The Caribbean,Aruba,Aruba,5.0,0.10676600000000001,2020-03-20,7.0,Observed,5.0,-1.0
Latin America And The Caribbean,Aruba,Aruba,5.0,0.10676600000000001,2020-03-21,8.0,Observed,5.0,0.0
Latin America And The Caribbean,Aruba,Aruba,9.0,0.10676600000000001,2020-03-22,9.0,Observed,9.0,4.0
Latin America And The Caribbean,Aruba,Aruba,9.0,0.10676600000000001,2020-03-23,10.0,Observed,9.0,0.0
Latin America And The Caribbean,Aruba,Aruba,12.0,0.10676600000000001,2020-03-24,11.0,Observed,12.0,3.0
Latin America And The Caribbean,Aruba,Aruba,17.0,0.10676600000000001,2020-03-25,12.0,Observed,17.0,5.0
Latin America And The Caribbean,Aruba,Aruba,28.0,0.10676600000000001,2020-03-26,13.0,Observed,28.0,11.0
Latin America And The Caribbean,Aruba,Aruba,33.0,0.10676600000000001,2020-03-27,14.0,Observed,33.0,5.0
Latin America And The Caribbean,Aruba,Aruba,46.0,0.10676600000000001,2020-03-28,15.0,Observed,46.0,13.0
Latin America And The Caribbean,Aruba,Aruba,50.0,0.10676600000000001,2020-03-29,16.0,Observed,50.0,4.0
Latin America And The Caribbean,Aruba,Aruba,50.0,0.10676600000000001,2020-03-30,17.0,Observed,50.0,0.0
Latin America And The Caribbean,Aruba,Aruba,55.0,0.10676600000000001,2020-03-31,18.0,Observed,55.0,5.0
Latin America And The Caribbean,Aruba,Aruba,55.0,0.10676600000000001,2020-04-01,19.0,Observed,55.0,0.0
Latin America And The Caribbean,Aruba,Aruba,60.0,0.10676600000000001,2020-04-02,20.0,Observed,60.0,5.0
Latin America And The Caribbean,Aruba,Aruba,62.0,0.10676600000000001,2020-04-03,21.0,Observed,62.0,2.0
Latin America And The Caribbean,Aruba,Aruba,64.0,0.10676600000000001,2020-04-04,22.0,Observed,64.0,2.0
Latin America And The Caribbean,Aruba,Aruba,64.0,0.10676600000000001,2020-04-05,23.0,Observed,64.0,0.0
Latin America And The Caribbean,Aruba,Aruba,71.0,0.10676600000000001,2020-04-06,24.0,Observed,71.0,7.0
Latin America And The Caribbean,Aruba,Aruba,74.0,0.10676600000000001,2020-04-07,25.0,Observed,74.0,3.0
Latin America And The Caribbean,Aruba,Aruba,77.0,0.10676600000000001,2020-04-08,26.0,Observed,77.0,3.0
Latin America And The Caribbean,Aruba,Aruba,82.0,0.10676600000000001,2020-04-09,27.0,Observed,82.0,5.0
Latin America And The Caribbean,Aruba,Aruba,86.0,0.10676600000000001,2020-04-10,28.0,Observed,86.0,4.0
Latin America And The Caribbean,Aruba,Aruba,92.0,0.10676600000000001,2020-04-11,29.0,Observed,92.0,6.0
Latin America And The Caribbean,Aruba,Aruba,92.0,0.10676600000000001,2020-04-12,30.0,Observed,92.0,0.0
Latin America And The Caribbean,Aruba,Aruba,92.0,0.10676600000000001,2020-04-13,31.0,Observed,92.0,0.0
Latin America And The Caribbean,Aruba,Aruba,92.0,0.10676600000000001,2020-04-14,32.0,Observed,92.0,0.0
Latin America And The Caribbean,Aruba,Aruba,93.0,0.10676600000000001,2020-04-15,33.0,Observed,93.0,1.0
Latin America And The Caribbean,Aruba,Aruba,95.0,0.10676600000000001,2020-04-16,34.0,Observed,95.0,2.0
Latin America And The Caribbean,Aruba,Aruba,96.0,0.10676600000000001,2020-04-17,35.0,Observed,96.0,1.0
Latin America And The Caribbean,Aruba,Aruba,96.0,0.10676600000000001,2020-04-18,36.0,Observed,96.0,0.0
Oceania,Australia,Australia - ACT,3.0,0.429068,2020-03-18,0.0,Observed,3.0,3.0
Oceania,Australia,Australia - ACT,4.0,0.429068,2020-03-19,1.0,Observed,4.0,1.0
Oceania,Australia,Australia - ACT,6.0,0.429068,2020-03-20,2.0,Observed,6.0,2.0
Oceania,Australia,Australia - ACT,9.0,0.429068,2020-03-21,3.0,Observed,9.0,3.0
Oceania,Australia,Australia - ACT,19.0,0.429068,2020-03-22,4.0,Observed,19.0,10.0
Oceania,Australia,Australia - ACT,32.0,0.429068,2020-03-23,5.0,Observed,32.0,13.0
Oceania,Australia,Australia - ACT,39.0,0.429068,2020-03-24,6.0,Observed,39.0,7.0
Oceania,Australia,Australia - ACT,39.0,0.429068,2020-03-25,7.0,Observed,39.0,0.0
Oceania,Australia,Australia - ACT,53.0,0.429068,2020-03-26,8.0,Observed,53.0,14.0
Oceania,Australia,Australia - ACT,62.0,0.429068,2020-03-27,9.0,Observed,62.0,9.0
Oceania,Australia,Australia - ACT,71.0,0.429068,2020-03-28,10.0,Observed,71.0,9.0
Oceania,Australia,Australia - ACT,77.0,0.429068,2020-03-29,11.0,Observed,77.0,6.0
Oceania,Australia,Australia - ACT,78.0,0.429068,2020-03-30,12.0,Observed,78.0,1.0
Oceania,Australia,Australia - ACT,80.0,0.429068,2020-03-31,13.0,Observed,80.0,2.0
Oceania,Australia,Australia - ACT,84.0,0.429068,2020-04-01,14.0,Observed,84.0,4.0
Oceania,Australia,Australia - ACT,87.0,0.429068,2020-04-02,15.0,Observed,87.0,3.0
Oceania,Australia,Australia - ACT,91.0,0.429068,2020-04-03,16.0,Observed,91.0,4.0
Oceania,Australia,Australia - ACT,93.0,0.429068,2020-04-04,17.0,Observed,93.0,2.0
Oceania,Australia,Australia - ACT,96.0,0.429068,2020-04-05,18.0,Observed,96.0,3.0
Oceania,Australia,Australia - ACT,96.0,0.429068,2020-04-06,19.0,Observed,96.0,0.0
Oceania,Australia,Australia - ACT,96.0,0.429068,2020-04-07,20.0,Observed,96.0,0.0
Oceania,Australia,Australia - ACT,99.0,0.429068,2020-04-08,21.0,Observed,99.0,3.0
Oceania,Australia,Australia - ACT,100.0,0.429068,2020-04-09,22.0,Observed,100.0,1.0
Oceania,Australia,Australia - ACT,103.0,0.429068,2020-04-10,23.0,Observed,103.0,3.0
Oceania,Australia,Australia - ACT,103.0,0.429068,2020-04-11,24.0,Observed,103.0,0.0
Oceania,Australia,Australia - ACT,103.0,0.429068,2020-04-12,25.0,Observed,103.0,0.0
Oceania,Australia,Australia - ACT,102.0,0.429068,2020-04-13,26.0,Observed,102.0,-1.0
Oceania,Australia,Australia - ACT,103.0,0.429068,2020-04-14,27.0,Observed,103.0,1.0
Oceania,Australia,Australia - ACT,103.0,0.429068,2020-04-15,28.0,Observed,103.0,0.0
Oceania,Australia,Australia - ACT,103.0,0.429068,2020-04-16,29.0,Observed,103.0,0.0
Oceania,Australia,Australia - ACT,103.0,0.429068,2020-04-17,30.0,Observed,103.0,0.0
Oceania,Australia,Australia - ACT,103.0,0.429068,2020-04-18,31.0,Observed,103.0,0.0
Oceania,Australia,Australia - NSW,48.0,8.134255,2020-03-09,0.0,Observed,48.0,48.0
Oceania,Australia,Australia - NSW,55.0,8.134255,2020-03-10,1.0,Observed,55.0,7.0
Oceania,Australia,Australia - NSW,65.0,8.134255,2020-03-11,2.0,Observed,65.0,10.0
Oceania,Australia,Australia - NSW,65.0,8.134255,2020-03-12,3.0,Observed,65.0,0.0
Oceania,Australia,Australia - NSW,92.0,8.134255,2020-03-13,4.0,Observed,92.0,27.0
Oceania,Australia,Australia - NSW,112.0,8.134255,2020-03-14,5.0,Observed,112.0,20.0
Oceania,Australia,Australia - NSW,134.0,8.134255,2020-03-15,6.0,Observed,134.0,22.0
Oceania,Australia,Australia - NSW,171.0,8.134255,2020-03-16,7.0,Observed,171.0,37.0
Oceania,Australia,Australia - NSW,210.0,8.134255,2020-03-17,8.0,Observed,210.0,39.0
Oceania,Australia,Australia - NSW,267.0,8.134255,2020-03-18,9.0,Observed,267.0,57.0
Oceania,Australia,Australia - NSW,307.0,8.134255,2020-03-19,10.0,Observed,307.0,40.0
Oceania,Australia,Australia - NSW,353.0,8.134255,2020-03-20,11.0,Observed,353.0,46.0
Oceania,Australia,Australia - NSW,436.0,8.134255,2020-03-21,12.0,Observed,436.0,83.0
Oceania,Australia,Australia - NSW,669.0,8.134255,2020-03-22,13.0,Observed,669.0,233.0
Oceania,Australia,Australia - NSW,669.0,8.134255,2020-03-23,14.0,Observed,669.0,0.0
Oceania,Australia,Australia - NSW,818.0,8.134255,2020-03-24,15.0,Observed,818.0,149.0
Oceania,Australia,Australia - NSW,1029.0,8.134255,2020-03-25,16.0,Observed,1029.0,211.0
Oceania,Australia,Australia - NSW,1219.0,8.134255,2020-03-26,17.0,Observed,1219.0,190.0
Oceania,Australia,Australia - NSW,1405.0,8.134255,2020-03-27,18.0,Observed,1405.0,186.0
Oceania,Australia,Australia - NSW,1617.0,8.134255,2020-03-28,19.0,Observed,1617.0,212.0
Oceania,Australia,Australia - NSW,1791.0,8.134255,2020-03-29,20.0,Observed,1791.0,174.0
Oceania,Australia,Australia - NSW,2032.0,8.134255,2020-03-30,21.0,Observed,2032.0,241.0
Oceania,Australia,Australia - NSW,2032.0,8.134255,2020-03-31,22.0,Observed,2032.0,0.0
Oceania,Australia,Australia - NSW,2182.0,8.134255,2020-04-01,23.0,Observed,2182.0,150.0
Oceania,Australia,Australia - NSW,2298.0,8.134255,2020-04-02,24.0,Observed,2298.0,116.0
Oceania,Australia,Australia - NSW,2389.0,8.134255,2020-04-03,25.0,Observed,2389.0,91.0
Oceania,Australia,Australia - NSW,2493.0,8.134255,2020-04-04,26.0,Observed,2493.0,104.0
Oceania,Australia,Australia - NSW,2580.0,8.134255,2020-04-05,27.0,Observed,2580.0,87.0
Oceania,Australia,Australia - NSW,2637.0,8.134255,2020-04-06,28.0,Observed,2637.0,57.0
Oceania,Australia,Australia - NSW,2686.0,8.134255,2020-04-07,29.0,Observed,2686.0,49.0
Oceania,Australia,Australia - NSW,2734.0,8.134255,2020-04-08,30.0,Observed,2734.0,48.0
Oceania,Australia,Australia - NSW,2773.0,8.134255,2020-04-09,31.0,Observed,2773.0,39.0
Oceania,Australia,Australia - NSW,2822.0,8.134255,2020-04-10,32.0,Observed,2822.0,49.0
Oceania,Australia,Australia - NSW,2857.0,8.134255,2020-04-11,33.0,Observed,2857.0,35.0
Oceania,Australia,Australia - NSW,2857.0,8.134255,2020-04-12,34.0,Observed,2857.0,0.0
Oceania,Australia,Australia - NSW,2863.0,8.134255,2020-04-13,35.0,Observed,2863.0,6.0
Oceania,Australia,Australia - NSW,2870.0,8.134255,2020-04-14,36.0,Observed,2870.0,7.0
Oceania,Australia,Australia - NSW,2886.0,8.134255,2020-04-15,37.0,Observed,2886.0,16.0
Oceania,Australia,Australia - NSW,2897.0,8.134255,2020-04-16,38.0,Observed,2897.0,11.0
Oceania,Australia,Australia - NSW,2926.0,8.134255,2020-04-17,39.0,Observed,2926.0,29.0
Oceania,Australia,Australia - NSW,2926.0,8.134255,2020-04-18,40.0,Observed,2926.0,0.0
Oceania,Australia,Australia - NT,3.0,0.24722800000000003,2020-03-20,0.0,Observed,3.0,3.0
Oceania,Australia,Australia - NT,3.0,0.24722800000000003,2020-03-21,1.0,Observed,3.0,0.0
Oceania,Australia,Australia - NT,5.0,0.24722800000000003,2020-03-22,2.0,Observed,5.0,2.0
Oceania,Australia,Australia - NT,5.0,0.24722800000000003,2020-03-23,3.0,Observed,5.0,0.0
Oceania,Australia,Australia - NT,6.0,0.24722800000000003,2020-03-24,4.0,Observed,6.0,1.0
Oceania,Australia,Australia - NT,6.0,0.24722800000000003,2020-03-25,5.0,Observed,6.0,0.0
Oceania,Australia,Australia - NT,12.0,0.24722800000000003,2020-03-26,6.0,Observed,12.0,6.0
Oceania,Australia,Australia - NT,12.0,0.24722800000000003,2020-03-27,7.0,Observed,12.0,0.0
Oceania,Australia,Australia - NT,15.0,0.24722800000000003,2020-03-28,8.0,Observed,15.0,3.0
Oceania,Australia,Australia - NT,15.0,0.24722800000000003,2020-03-29,9.0,Observed,15.0,0.0
Oceania,Australia,Australia - NT,15.0,0.24722800000000003,2020-03-30,10.0,Observed,15.0,0.0
Oceania,Australia,Australia - NT,17.0,0.24722800000000003,2020-03-31,11.0,Observed,17.0,2.0
Oceania,Australia,Australia - NT,19.0,0.24722800000000003,2020-04-01,12.0,Observed,19.0,2.0
Oceania,Australia,Australia - NT,21.0,0.24722800000000003,2020-04-02,13.0,Observed,21.0,2.0
Oceania,Australia,Australia - NT,22.0,0.24722800000000003,2020-04-03,14.0,Observed,22.0,1.0
Oceania,Australia,Australia - NT,26.0,0.24722800000000003,2020-04-04,15.0,Observed,26.0,4.0
Oceania,Australia,Australia - NT,27.0,0.24722800000000003,2020-04-05,16.0,Observed,27.0,1.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-06,17.0,Observed,28.0,1.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-07,18.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-08,19.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-09,20.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-10,21.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-11,22.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-12,23.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-13,24.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-14,25.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-15,26.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-16,27.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-17,28.0,Observed,28.0,0.0
Oceania,Australia,Australia - NT,28.0,0.24722800000000003,2020-04-18,29.0,Observed,28.0,0.0
Oceania,Australia,Australia - QLD,35.0,5.123272,2020-03-13,0.0,Observed,35.0,35.0
Oceania,Australia,Australia - QLD,46.0,5.123272,2020-03-14,1.0,Observed,46.0,11.0
Oceania,Australia,Australia - QLD,61.0,5.123272,2020-03-15,2.0,Observed,61.0,15.0
Oceania,Australia,Australia - QLD,68.0,5.123272,2020-03-16,3.0,Observed,68.0,7.0
Oceania,Australia,Australia - QLD,78.0,5.123272,2020-03-17,4.0,Observed,78.0,10.0
Oceania,Australia,Australia - QLD,94.0,5.123272,2020-03-18,5.0,Observed,94.0,16.0
Oceania,Australia,Australia - QLD,144.0,5.123272,2020-03-19,6.0,Observed,144.0,50.0
Oceania,Australia,Australia - QLD,184.0,5.123272,2020-03-20,7.0,Observed,184.0,40.0
Oceania,Australia,Australia - QLD,221.0,5.123272,2020-03-21,8.0,Observed,221.0,37.0
Oceania,Australia,Australia - QLD,259.0,5.123272,2020-03-22,9.0,Observed,259.0,38.0
Oceania,Australia,Australia - QLD,319.0,5.123272,2020-03-23,10.0,Observed,319.0,60.0
Oceania,Australia,Australia - QLD,397.0,5.123272,2020-03-24,11.0,Observed,397.0,78.0
Oceania,Australia,Australia - QLD,443.0,5.123272,2020-03-25,12.0,Observed,443.0,46.0
Oceania,Australia,Australia - QLD,493.0,5.123272,2020-03-26,13.0,Observed,493.0,50.0
Oceania,Australia,Australia - QLD,555.0,5.123272,2020-03-27,14.0,Observed,555.0,62.0
Oceania,Australia,Australia - QLD,625.0,5.123272,2020-03-28,15.0,Observed,625.0,70.0
Oceania,Australia,Australia - QLD,656.0,5.123272,2020-03-29,16.0,Observed,656.0,31.0
Oceania,Australia,Australia - QLD,689.0,5.123272,2020-03-30,17.0,Observed,689.0,33.0
Oceania,Australia,Australia - QLD,743.0,5.123272,2020-03-31,18.0,Observed,743.0,54.0
Oceania,Australia,Australia - QLD,781.0,5.123272,2020-04-01,19.0,Observed,781.0,38.0
Oceania,Australia,Australia - QLD,835.0,5.123272,2020-04-02,20.0,Observed,835.0,54.0
Oceania,Australia,Australia - QLD,873.0,5.123272,2020-04-03,21.0,Observed,873.0,38.0
Oceania,Australia,Australia - QLD,900.0,5.123272,2020-04-04,22.0,Observed,900.0,27.0
Oceania,Australia,Australia - QLD,907.0,5.123272,2020-04-05,23.0,Observed,907.0,7.0
Oceania,Australia,Australia - QLD,921.0,5.123272,2020-04-06,24.0,Observed,921.0,14.0
Oceania,Australia,Australia - QLD,934.0,5.123272,2020-04-07,25.0,Observed,934.0,13.0
Oceania,Australia,Australia - QLD,943.0,5.123272,2020-04-08,26.0,Observed,943.0,9.0
Oceania,Australia,Australia - QLD,953.0,5.123272,2020-04-09,27.0,Observed,953.0,10.0
Oceania,Australia,Australia - QLD,965.0,5.123272,2020-04-10,28.0,Observed,965.0,12.0
Oceania,Australia,Australia - QLD,974.0,5.123272,2020-04-11,29.0,Observed,974.0,9.0
Oceania,Australia,Australia - QLD,983.0,5.123272,2020-04-12,30.0,Observed,983.0,9.0
Oceania,Australia,Australia - QLD,987.0,5.123272,2020-04-13,31.0,Observed,987.0,4.0
Oceania,Australia,Australia - QLD,998.0,5.123272,2020-04-14,32.0,Observed,998.0,11.0
Oceania,Australia,Australia - QLD,999.0,5.123272,2020-04-15,33.0,Observed,999.0,1.0
Oceania,Australia,Australia - QLD,1001.0,5.123272,2020-04-16,34.0,Observed,1001.0,2.0
Oceania,Australia,Australia - QLD,1007.0,5.123272,2020-04-17,35.0,Observed,1007.0,6.0
Oceania,Australia,Australia - QLD,1015.0,5.123272,2020-04-18,36.0,Observed,1015.0,8.0
Oceania,Australia,Australia - SA,9.0,1.7613779999999999,2020-03-11,0.0,Observed,9.0,9.0
Oceania,Australia,Australia - SA,9.0,1.7613779999999999,2020-03-12,1.0,Observed,9.0,0.0
Oceania,Australia,Australia - SA,16.0,1.7613779999999999,2020-03-13,2.0,Observed,16.0,7.0
Oceania,Australia,Australia - SA,19.0,1.7613779999999999,2020-03-14,3.0,Observed,19.0,3.0
Oceania,Australia,Australia - SA,20.0,1.7613779999999999,2020-03-15,4.0,Observed,20.0,1.0
Oceania,Australia,Australia - SA,29.0,1.7613779999999999,2020-03-16,5.0,Observed,29.0,9.0
Oceania,Australia,Australia - SA,29.0,1.7613779999999999,2020-03-17,6.0,Observed,29.0,0.0
Oceania,Australia,Australia - SA,37.0,1.7613779999999999,2020-03-18,7.0,Observed,37.0,8.0
Oceania,Australia,Australia - SA,42.0,1.7613779999999999,2020-03-19,8.0,Observed,42.0,5.0
Oceania,Australia,Australia - SA,50.0,1.7613779999999999,2020-03-20,9.0,Observed,50.0,8.0
Oceania,Australia,Australia - SA,67.0,1.7613779999999999,2020-03-21,10.0,Observed,67.0,17.0
Oceania,Australia,Australia - SA,100.0,1.7613779999999999,2020-03-22,11.0,Observed,100.0,33.0
Oceania,Australia,Australia - SA,134.0,1.7613779999999999,2020-03-23,12.0,Observed,134.0,34.0
Oceania,Australia,Australia - SA,170.0,1.7613779999999999,2020-03-24,13.0,Observed,170.0,36.0
Oceania,Australia,Australia - SA,170.0,1.7613779999999999,2020-03-25,14.0,Observed,170.0,0.0
Oceania,Australia,Australia - SA,235.0,1.7613779999999999,2020-03-26,15.0,Observed,235.0,65.0
Oceania,Australia,Australia - SA,257.0,1.7613779999999999,2020-03-27,16.0,Observed,257.0,22.0
Oceania,Australia,Australia - SA,287.0,1.7613779999999999,2020-03-28,17.0,Observed,287.0,30.0
Oceania,Australia,Australia - SA,299.0,1.7613779999999999,2020-03-29,18.0,Observed,299.0,12.0
Oceania,Australia,Australia - SA,305.0,1.7613779999999999,2020-03-30,19.0,Observed,305.0,6.0
Oceania,Australia,Australia - SA,337.0,1.7613779999999999,2020-03-31,20.0,Observed,337.0,32.0
Oceania,Australia,Australia - SA,367.0,1.7613779999999999,2020-04-01,21.0,Observed,367.0,30.0
Oceania,Australia,Australia - SA,367.0,1.7613779999999999,2020-04-02,22.0,Observed,367.0,0.0
Oceania,Australia,Australia - SA,396.0,1.7613779999999999,2020-04-03,23.0,Observed,396.0,29.0
Oceania,Australia,Australia - SA,407.0,1.7613779999999999,2020-04-04,24.0,Observed,407.0,11.0
Oceania,Australia,Australia - SA,407.0,1.7613779999999999,2020-04-05,25.0,Observed,407.0,0.0
Oceania,Australia,Australia - SA,411.0,1.7613779999999999,2020-04-06,26.0,Observed,411.0,4.0
Oceania,Australia,Australia - SA,411.0,1.7613779999999999,2020-04-07,27.0,Observed,411.0,0.0
Oceania,Australia,Australia - SA,415.0,1.7613779999999999,2020-04-08,28.0,Observed,415.0,4.0
Oceania,Australia,Australia - SA,420.0,1.7613779999999999,2020-04-09,29.0,Observed,420.0,5.0
Oceania,Australia,Australia - SA,428.0,1.7613779999999999,2020-04-10,30.0,Observed,428.0,8.0
Oceania,Australia,Australia - SA,429.0,1.7613779999999999,2020-04-11,31.0,Observed,429.0,1.0
Oceania,Australia,Australia - SA,429.0,1.7613779999999999,2020-04-12,32.0,Observed,429.0,0.0
Oceania,Australia,Australia - SA,429.0,1.7613779999999999,2020-04-13,33.0,Observed,429.0,0.0
Oceania,Australia,Australia - SA,433.0,1.7613779999999999,2020-04-14,34.0,Observed,433.0,4.0
Oceania,Australia,Australia - SA,433.0,1.7613779999999999,2020-04-15,35.0,Observed,433.0,0.0
Oceania,Australia,Australia - SA,433.0,1.7613779999999999,2020-04-16,36.0,Observed,433.0,0.0
Oceania,Australia,Australia - SA,435.0,1.7613779999999999,2020-04-17,37.0,Observed,435.0,2.0
Oceania,Australia,Australia - SA,435.0,1.7613779999999999,2020-04-18,38.0,Observed,435.0,0.0
Oceania,Australia,Australia - TAS,3.0,0.537235,2020-03-11,0.0,Observed,3.0,3.0
Oceania,Australia,Australia - TAS,3.0,0.537235,2020-03-12,1.0,Observed,3.0,0.0
Oceania,Australia,Australia - TAS,5.0,0.537235,2020-03-13,2.0,Observed,5.0,2.0
Oceania,Australia,Australia - TAS,5.0,0.537235,2020-03-14,3.0,Observed,5.0,0.0
Oceania,Australia,Australia - TAS,6.0,0.537235,2020-03-15,4.0,Observed,6.0,1.0
Oceania,Australia,Australia - TAS,7.0,0.537235,2020-03-16,5.0,Observed,7.0,1.0
Oceania,Australia,Australia - TAS,7.0,0.537235,2020-03-17,6.0,Observed,7.0,0.0
Oceania,Australia,Australia - TAS,10.0,0.537235,2020-03-18,7.0,Observed,10.0,3.0
Oceania,Australia,Australia - TAS,10.0,0.537235,2020-03-19,8.0,Observed,10.0,0.0
Oceania,Australia,Australia - TAS,10.0,0.537235,2020-03-20,9.0,Observed,10.0,0.0
Oceania,Australia,Australia - TAS,16.0,0.537235,2020-03-21,10.0,Observed,16.0,6.0
Oceania,Australia,Australia - TAS,22.0,0.537235,2020-03-22,11.0,Observed,22.0,6.0
Oceania,Australia,Australia - TAS,28.0,0.537235,2020-03-23,12.0,Observed,28.0,6.0
Oceania,Australia,Australia - TAS,28.0,0.537235,2020-03-24,13.0,Observed,28.0,0.0
Oceania,Australia,Australia - TAS,36.0,0.537235,2020-03-25,14.0,Observed,36.0,8.0
Oceania,Australia,Australia - TAS,47.0,0.537235,2020-03-26,15.0,Observed,47.0,11.0
Oceania,Australia,Australia - TAS,47.0,0.537235,2020-03-27,16.0,Observed,47.0,0.0
